STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2000,11.41,0.03,52,65,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2000,7.83,0.14,44,58,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2000,23.94,0.37,34,42,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2000,12.3,0.06,28,33,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2000,8.95,0.01,32,40,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2000,10.51,0,36,53,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2000,9.84,0,38,48,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2000,6.26,0.02,38,53,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2000,12.53,0,43,60,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2000,8.95,0,32,40,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2000,7.38,0,35,52,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2000,9.62,0,40,54,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2000,12.53,0,35,48,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2000,11.18,0,40,62,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2000,12.53,0.24,32,34,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2000,6.93,0.06,30,34,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2000,5.37,0,34,48,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2000,10.96,0,49,65,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2000,10.51,0,41,54,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2000,5.37,0,44,64,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2000,13.2,0,44,57,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2000,11.41,0,49,69,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2000,15.21,0,44,60,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2000,11.18,0,47,56,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2000,13.42,0,41,49,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2000,5.59,0,41,50,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2000,8.72,0,40,54,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2000,19.91,0,37,45,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2000,13.65,0,35,46,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2000,11.63,0,49,79,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2000,18.57,0,51,68,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2000,18.79,0,50,71,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2000,19.91,0,37,48,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2000,6.71,0,42,68,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2000,13.42,0,49,72,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2000,12.08,0,48,65,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2000,9.62,0,47,67,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2000,9.17,0,55,77,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2000,7.61,0,57,80,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2000,13.42,0,41,57,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2000,9.84,0.02,24,26,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2000,4.7,0,38,61,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2000,8.5,0,53,74,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2000,15.88,1.34,54,74,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2000,20.13,0.37,40,46,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2000,7.16,0,45,62,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2000,5.37,0,54,74,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2000,12.75,0.05,60,77,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2000,7.16,0.01,54,65,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2000,13.87,0,51,64,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2000,8.95,0,49,64,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2000,15.21,0,53,66,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2000,10.29,0,50,65,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2000,17,0,51,71,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2000,17.45,0.44,54,68,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2000,12.53,0,48,57,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2000,7.16,0,52,72,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2000,12.53,0,59,78,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2000,9.17,0,61,76,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2000,8.05,0,69,90,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2000,12.3,0,73,93,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2000,8.05,0.28,62,78,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2000,13.42,0.01,57,71,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2000,7.83,0,49,56,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2000,9.84,0.03,54,69,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2000,14.09,0,61,73,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2000,18.57,0,53,62,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2000,17.9,0,46,57,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2000,6.71,0,46,64,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2000,10.29,0,54,69,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2000,11.18,0,62,83,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2000,16.33,0,63,79,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2000,25.72,0.86,49,56,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2000,8.95,0,49,59,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2000,5.37,0,54,73,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2000,10.51,0.12,58,69,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2000,5.82,0,60,79,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2000,9.4,0,67,83,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2000,8.28,0,64,80,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2000,10.51,0,60,71,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2000,7.83,0,62,79,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2000,10.96,0.07,63,77,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2000,8.5,0.04,62,78,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2000,9.62,0,70,94,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2000,10.74,0,75,96,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2000,12.53,0,55,61,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2000,12.53,0.02,61,73,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2000,12.3,0,56,69,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2000,16.33,0,62,83,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2000,12.3,0,71,93,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2000,10.51,0,58,71,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2000,14.54,0,62,83,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2000,8.05,0,76,100,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2000,8.72,0,74,98,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2000,9.4,0,77,102,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2000,9.4,0,72,90,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2000,8.95,0,66,82,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2000,11.18,0.02,73,91,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2000,9.17,0,73,93,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2000,15.21,0.06,62,72,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2000,12.53,0,65,82,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2000,13.87,0.08,66,83,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2000,10.74,0,55,65,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2000,8.5,0,58,73,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2000,10.96,0,68,91,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2000,11.18,0.17,67,82,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2000,11.63,0.01,58,71,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2000,5.82,0,62,85,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2000,6.71,0,71,96,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2000,10.29,0.01,74,93,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2000,8.95,0,69,87,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2000,13.65,0,60,71,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2000,5.82,0,56,71,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2000,8.05,0.08,65,77,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2000,6.49,0,64,76,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2000,10.74,0,69,86,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2000,7.61,0,71,93,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2000,10.29,0,76,96,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2000,7.61,0,76,96,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2000,11.41,0,76,86,66
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2000,8.72,0,78,93,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2000,11.41,0,78,93,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2000,9.4,0,80,98,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2000,9.62,0,79,95,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2000,7.61,0,82,100,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2000,6.93,0,78,92,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2000,9.62,0.71,78,93,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2000,9.17,0,77,91,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2000,9.17,0,77,94,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2000,10.29,0,78,97,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2000,8.05,0,80,102,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2000,8.95,0,82,102,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2000,14.54,0,70,79,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2000,12.08,0.34,68,75,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2000,8.05,0.1,73,90,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/19/2000,9.4,0.01,72,91,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/20/2000,9.17,0.01,67,80,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/21/2000,8.5,0.01,70,86,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/22/2000,5.82,0,72,91,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/23/2000,11.18,0,77,98,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/24/2000,9.4,0,78,96,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/25/2000,6.49,0,76,94,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/26/2000,5.59,0,77,96,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/27/2000,7.61,0.02,79,95,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/28/2000,6.71,0,75,93,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/29/2000,6.26,0,75,93,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/30/2000,6.93,0,74,92,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/31/2000,8.5,0,76,95,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/1/2000,7.61,0,78,98,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/2/2000,10.74,0.09,78,94,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/3/2000,8.28,0.04,77,94,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/4/2000,8.95,0.01,81,98,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/5/2000,10.29,0.08,75,91,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/6/2000,6.71,0.01,71,90,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/7/2000,8.05,0,76,97,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/8/2000,7.61,0,76,99,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/9/2000,12.3,0.21,74,91,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/10/2000,12.97,0,76,93,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/11/2000,8.72,0.02,80,99,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/12/2000,10.51,0,78,91,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/13/2000,10.96,0.08,77,96,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/14/2000,5.82,0,77,98,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/15/2000,12.08,0,76,86,66
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/16/2000,9.62,0,77,90,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/17/2000,9.4,0,67,83,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/18/2000,13.65,0,70,85,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/19/2000,7.16,0.03,73,93,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/20/2000,11.86,0,77,95,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/21/2000,9.4,0,70,82,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/22/2000,10.07,0,74,93,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/23/2000,7.16,0,74,92,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/24/2000,8.28,0,77,99,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/25/2000,7.61,0,78,95,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/26/2000,10.51,0.05,75,94,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/27/2000,7.83,0,77,93,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/28/2000,10.51,0,74,87,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/29/2000,12.75,0.03,75,91,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/30/2000,10.07,0.04,74,93,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/31/2000,10.51,0.38,62,73,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/1/2000,8.95,0.02,70,85,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/2/2000,7.83,0.01,71,86,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/3/2000,6.71,0,69,90,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/4/2000,9.17,0,72,88,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/5/2000,10.74,0.01,75,95,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/6/2000,11.63,0,72,93,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/7/2000,9.17,0,61,81,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/8/2000,7.61,0,69,86,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/9/2000,13.2,0,66,86,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/10/2000,11.63,0,66,91,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/11/2000,7.16,0,60,76,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/12/2000,6.93,0,66,87,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/13/2000,7.61,0,67,89,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/14/2000,9.17,0,65,83,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/15/2000,8.5,0,71,92,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/16/2000,6.71,0,72,97,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/17/2000,6.93,0,75,97,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/18/2000,11.18,0,79,90,67
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/19/2000,8.5,1.06,56,68,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/20/2000,10.74,0,50,59,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/21/2000,10.07,0.07,53,65,40
